TacGia,NoiDung,URL,BinhLuan,ChuDe,CoTiengLong_MiaMai,PhanTramTieuCuc,DanhGia,MucDoRuiRo,DeXuatXuLy,NgayXuLy,LinhVuc
,Trường Đại học Cửu Long: Kiến tạo vị thế trong hệ sinh thái giáo dục toàn cầu - Báo Công an Thành Phố Hồ Chí Minh,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRF9XQV9WeGl3ZXJsT3JmVnVOck9ReEYybDZTZlNzc0tKY3VaRTBSV2ctSV9KUjl3ZXRGRERfeXJpYmkyY1VVcS1lWk1hcFpPUkZpWEdWNjQwaUd4aFdUczVkaUZFWUJLSXBLdXR3V3ozc3NHTW9CMGZsbGtoSmhHZlRIN0J0ZGhCcmtfb1ctRTljVzRCS0JjbENDdTNYN3J4S2YzWDJCZUdJWkVRdi1jcEc3eXR2aEVW?oc=5,,Kiến tạo vị thế trong hệ sinh thái giáo dục toàn cầu,FALSE,10,"Trung tính / Bình thường Phân tích bài viết: Bài viết không chứa bất kỳ từ khóa tiêu cực nào, chỉ đề cập đến việc Đại học Cửu Long đang cố gắng xây dựng vị thế trong hệ sinh thái giáo dục toàn cầu. 
Lý do phân tích: Đại học Cửu Long đang thực hiện một chương trình phát triển chất lượng giáo dục trên quốc tế, không có bất kỳ từ khóa tiêu cực nào được sử dụng.",Thấp,Không cần xử lý,20:42:07 28/4/2026,
,"Trường ĐH Cửu Long khen thưởng và trao học bổng, miễm giảm học phí cho tân sinh viên khóa 26 gần 9,8 tỷ đồng - Bao Vinh Long",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOenpILTBDVDh6ZHRHak5vQ3RHdFBVVldNeEk0RGRUbG9BTjBjMmpJVVV0dVE1LVlxM0QxY0dVcDRFaHAyQV9lX09QR3ljN00xczZZaVl0UjBjMVhFU19DcUxfRDBDZ2VuUmU5TWxJRkUtR2szcXkzNkpsSW0zYTdQVF84cWZpUFdPR214UVJwUElWdENGY2c2NjhfazVoczVEdzZxWWtqZjViYlptWm9RSmRwUzFNeFE1RXJTYktMOE1sOHExZGNIWHlsVEZadHdsaDNMMm5rdFhnYzFnTWZfWWlCbjhicEVkRmNv?oc=5,,Đánh giá và khen thưởng,FALSE,25,"Trung tính / Bình thường Phân tích bài viết: Bài viết đề cập đến việc trường ĐH Cửu Long khen thưởng và trao học bổng cho tân sinh viên khóa 26, không có từ khóa tiêu cực nào. 
Lý do phân tích: Chủ đề bài viết liên quan đến hoạt động chính trị của trường đại học và không chứa từ khóa tiêu cực hoặc tiếng lóng/mỉa mai.",Thấp,Không cần xử lý,20:42:42 28/4/2026,
,"A/c kiến tập ngân hàng giải đáp giúp em với ạ.
Chuyện là em muốn kiến tập ở ngân hàng ở quê(chi nhánh huyện ạ), khi có giấy giới thiệu ở trường thì nộp xin vào ngân hàng thì có được đi kiến tập không ạ?Hay có cần thêm giấy tờ gì không ạ?
(A/c nào thực tập ở các ngân hàng Nam Á Bank, LP Bank,v.v..v(không phải MBBank ạ)giải đáp giúp em với ạ).Em KHÔNG có quen ai trong ngân hàng ạ:<<",https://www.facebook.com/groups/mku.cfs/posts/2210433759696760/, Tổng số linhg luận: 0,"[""Hỏi thông tin""]",FALSE,0.1875,"Đánh giá: Trung tính / Bình thường Phân tích bài viết: Bài viết chủ yếu hỏi về quy trình kiến tập tại ngân hàng, không có từ khóa tiêu cực. Phân tích bình luận:  Lý do dánh giá: Chủ đề và nội dung của bài viết là vấn đề thông tin học thuật và không chứa từ khóa tiêu cực. Điểm đánh giá dựa trên ngữ cảnh.",Thấp,Không cần xử lý,21:16:09 28/4/2026,
,gần trường có chỗ nào còn trọ dưới 1tr hong ạ tớ đang cần gấp,https://www.facebook.com/groups/mku.cfs/posts/2210428319697304/,Phạm Hạnh: Bên cf hoa sứ nè Tổng số linhg luận: 1,"[""chủ đề tự suy luận hoặc từ khóa""]",FALSE,20,"Đánh giá: Trung tính / Bình thường Phân tích bài viết: Bài viết đề cập đến việc cần trọ dưới giá hạn mức, thể hiện cảm xúc khó chịu về điều này. Phân tích bình luận:  Lý do dánh giá: Mức độ tiêu cực thấp vì chỉ có một bình luận đơn giản và không chứa từ khóa nào trong danh sách từ khóa.",Thấp,Không cần xử lý,21:17:00 28/4/2026,
,"Mô hình đào tạo theo ""đặt hàng"" tại Trường Đại học Cửu Long - Báo Người Lao Động",https://news.google.com/rss/articles/CBMioAFBVV95cUxPcGtZZHhUSncyUm52TmJ4c2tua3lPMVpEUExBc2cxYWN5VXJyaUY0LW5ReDJlUGxHRWRwOUJMQ3hIN0VRQkxvUDlmclctdlQwdGxhSXlwNFpaeXNMSm42aW1Uemt4bEJQMEJHNU1SeHNpWko1RGtodjFkbTY3SFJGcnhhVFAxSU9WYmRLZEpQeVcyalBOSml2SGhoMXlpVnFX?oc=5,,Đào tạo,FALSE,0,"Trung tính / Bình thường Phân tích bài viết: Bài viết là một bản tin báo chí phân tích về mô hình đào tạo theo 'đặt hàng' tại trường đại học. Nội dung mang tính chất thông tin và nghiên cứu, hiện không chứa các từ khóa tiêu cực rõ rệt. 
Lý do phân tích: Điểm tiêu cực bằng 0 vì nội dung đầu vào là một bài báo cáo tin tức mang tính học thuật, không chứa bất kỳ từ khóa cảm xúc (bức xúc, phàn nàn) hay các vấn đề đào tạo/quản lý bị đánh giá thấp theo bảng từ khóa.",Thấp,Không cần xử lý,18:19:31 5/5/2026,
,Ấm áp Tết Chôl Chnăm Thmây và Tết Bun Pi May tại Trường Đại học Cửu Long - Báo Người Lao Động,https://news.google.com/rss/articles/CBMitAFBVV95cUxPaG13QUg3bkx0MFJuMnRXU1BDZk9iY1RmLXpaMHAxT25aaEwzSGdKZ2VIWmgwQ3hjU0p4emdtNWxiWHc3ZDNZdGJvRWhCMTdhbmI4VHVUa3VBQnlvM3FCTDhTZVdTQ3FQd0xiblhmaXg4akVPMFRLQ01mN0tLUWlna3FGejV0RkxPZWpzeXNkYmJHUjUtWXhHUW9XeW5YcnBreXROM1otcG44TlN4MncyX01sRFI?oc=5,,Sự kiện,FALSE,0,"Trung tính / Bình thường Phân tích bài viết: Bài viết đưa tin tích cực về các sự kiện văn hóa và hoạt động học thuật tại trường. Không phát hiện từ khóa tiêu cực hoặc ngôn ngữ mang tính chỉ trích. 
Lý do phân tích: Điểm số tiêu cực bằng 0 vì nội dung hoàn toàn mang tính báo chí tin tức về sự kiện. Không có từ khóa cảm xúc/học thuật nào bị kích hoạt điểm trừ và không nhận diện được ngôn ngữ lóng hay mỉa mai.",Thấp,Không cần xử lý,18:21:58 5/5/2026,
Quét_cái_mã,Cần tìm gấp trọ gần dhcl sạch sẽ thoáng mát,https://www.facebook.com/groups/mku.cfs/posts/2216340025772800/,"[object Object],[object Object],[object Object],[object Object],[object Object] Tổng số linhg luận: 5","[""Nhà trọ / Ký túc xá""]",FALSE,0,"Đánh giá: Trung tính / Bình thường Phân tích bài viết: Đây là một bài viết đơn giản yêu cầu tìm trọ gần Đại học Cửu Long, không có ngôn từ tiêu cực hoặc ngữ cảnh mỉa mai nào. Phân tích bình luận: Các bình luận chủ yếu liên quan đến việc cần trọ và cung cấp thông tin về các phòng đang được cho thuê. Không có ý kiến tiêu cực hay lời nói mỉa mai trong số này. Lý do dánh giá: Nội dung bài viết và bình luận không chứa bất kỳ từ ngữ tiêu cực nào, cũng như không thấy dấu hiệu của tiếng lóng hoặc mỉa mai. Các câu hỏi và thông tin được đưa ra một cách khách quan và cần thiết.",Thấp,Không cần xử lý,21:17:16 5/5/2026,
Quét_cái_mã,Cần tìm gấp trọ gần dhcl sạch sẽ thoáng mát,https://www.facebook.com/groups/mku.cfs/posts/2216340025772800/, Tổng số linhg luận: 0,"[""CHƯA XÁC ĐỊNH""]",FALSE,0%,Đánh giá: CHƯA XÁC ĐỊNH Phân tích bài viết:  Phân tích bình luận:  Lý do dánh giá: ,CHƯA XÁC ĐỊNH,Không cần xử lý,21:35:43 5/5/2026,
Ẩn danh,cho em hỏi từ đây đến thi kết thúc năm học thì còn hoạt động nào được cộng điểm công tác xã hội nữa hk ạ,https://www.facebook.com/groups/mku.cfs/posts/2216337249106411/,[object Object] Tổng số linhg luận: 1,"[""Hỏi thông tin"",""Thông tin về hoạt động học sinh""]",FALSE,0%,"Đánh giá: Trung tính / Bình thường Phân tích bài viết: Bài viết của tác giả đang hỏi về hoạt động công tác xã hội mà học sinh có thể tham gia nữa trong thời gian còn lại cho đến khi kết thúc năm học. Phân tích bình luận: Chỉ có một bình luận đơn giản trả lời câu hỏi, không gây ra bất kỳ cảm xúc tiêu cực nào và không mang tính mỉa mai hoặc tiếng lóng. Lý do dánh giá: Nội dung của bài viết và bình luận là trung lập với mức độ tiêu cực thấp. Không có thông tin chỉ trích hoặc phê phán rõ ràng nào nên đánh giá được xem là 'Trung tính / Bình thường'.",Thấp,Không cần xử lý,21:36:29 5/5/2026,
Ẩn danh,Em ở ktx mn cho em hỏi là em có cần đem hết tất cả đồ ở ktx về k hay vẫn đc để đồ ạ,https://www.facebook.com/groups/mku.cfs/posts/2216329512440518/,"- Người tham gia ẩn danh: Bn muốn đi đâu à
- Người tham gia ẩn danh: Người tham gia ẩn danh 660 hè nên về quê á
- Người tham gia ẩn danh: Người tham gia ẩn danh 660 tại cha mẹ mình vẫn muốn mình ở ktx á
- Người tham gia ẩn danh 660: Người tham gia ẩn danh ưm mik nghĩ bn nên tìm trọ đi, sắp tới mấy e k27 zo coi chừng ko đủ ktx ngta đuổi ra luôn đấy Tổng số linhg luận: 4","[""Hỏi thông tin"",""Ký túc xá""]",FALSE,0,"Đánh giá: Trung tính / Bình thường Phân tích bài viết: Bài viết là một câu hỏi từ sinh viên về việc xem xét việc chuyển đồ của họ ra khỏi ký túc xá hay không. Nó không chứa bất kỳ thông tin tiêu cực nào. Phân tích bình luận: Các bình luận chủ yếu cho ý kiến riêng cá nhân và không có đánh giá tiêu cực nào được đưa ra. Một số người đề xuất rằng học viên nên tìm trọ thay vì ở ký túc xá, nhưng đây chỉ là một suy đoán cá nhân. Lý do dánh giá: Bài viết và bình luận đều không chứa bất kỳ thông tin tiêu cực nào hoặc tiếng lóng/mỉa mai. Do đó, đánh giá của chúng tôi cho bài viết này là trung tính / bình thường.",Thấp,Không cần xử lý,21:37:27 5/5/2026,
Khôi Nguyễn,Mn ơi ai có thông tin của thầy/cô nào tuyển sinh đào tạo từ xa cho e xin với ạ,https://www.facebook.com/groups/mku.cfs/posts/2216328699107266/,Anhnguyet Pham: Inbox cô hoặc zAlo 0931730345 cô hỗ trợ chi tiết nhé | Mưa Bay: Ib đi em 2 Tổng số linhg luận: 2,"[""Đào tạo""]",FALSE,0,"Đánh giá: Trung tính / Bình thường Phân tích bài viết: Bài viết của tác giả đang tìm kiếm thông tin tuyển sinh đào tạo từ xa tại Đại học Cửu Long. Bài viết không chứa bất kỳ nội dung tiêu cực hay mỉa mai nào. Phân tích bình luận: Có hai bình luận, nhưng không có ngôn ngữ tiêu cực hoặc mỉa mai. Một người đang hỗ trợ trực tiếp tác giả thông qua liên hệ cá nhân và một người khác chỉ đơn giản trả lời câu hỏi của tác giả bằng cách viết số điện thoại. Lý do dánh giá: Bài viết và bình luận đều không chứa bất kỳ nội dung tiêu cực hay mỉa mai nào. Mức độ tích cực cao nên đánh giá là trung tính hoặc bình thường.",Thấp,Không cần xử lý,21:38:14 5/5/2026,
RedLion9310,Các anh chị nghĩ sao về 1 bạn học trường giáo dục thường xuyên mà lo học với không có tụ tập ăn chơi quậy phá ạ. ( Em con trai ),https://www.facebook.com/groups/mku.cfs/posts/2216308892442580/,"tatcacacemlacuaanh: Báo công an | 123ebe: Sao cứ thấy có vấn đề ấy nhở, có mùi nguy hiểm | naniniiniani: học ở đâu làm dì cũng được, đừng bị lây bởi mấy cái đó là được | Người tham gia ẩn danh 676: Tối thiểu của 1 ng con trai rồi mà nhỉ nói như ko ăn chơi quậy phá là ngonnn lắm rồi | Hoanq Phonqq: Thànhh Đạtt | Hoài Thanh Xuân: thấy bình thường | Boihaimaidaiamduong2020: Bth thoi | Người tham gia ẩn danh 213: Bình thường | Physical Trọng Nguyễn: Ái Vi đẹp trai là tui chấp nhận hết | LavenderQuince1072: có cố gắng là tốt rùi 10 Tổng số linhg luận: 10","[""Đời sống sinh viên""]",FALSE,5,"Đánh giá: Bình thường Phân tích bài viết: Bài viết đề cập đến sự lo lắng của người cha về một tình hình mà anh chị em sinh viên học tập quá nặng nề và thiếu thời gian để tận hưởng cuộc sống. Tuy nhiên, bài viết không thể cho thấy thái độ tiêu cực mạnh mẽ. Phân tích bình luận: Các bình luận đa số bình thường hoặc tích cực với một số người chỉ ra rằng anh chị em sinh viên cần phải cân nhắc giữa việc học và giải trí để phát triển toàn diện. Không có sự mỉa mai, phê phán hay tiếng lóng trong các bình luận này. Lý do dánh giá: Bài viết không thể cho thấy thái độ tiêu cực mạnh mẽ hoặc gây hại đến thương hiệu.",Thấp,Không cần xử lý,21:39:19 5/5/2026,
Thùy Trâm,Mình là cụ Sanh Viên Trường chào mấy bạn nha hihi...,https://www.facebook.com/groups/mku.cfs/posts/2216313825775420/,E cũng là cựu sinh viên trường e xin kính chào chị nhá Tổng số linhg luận: 1,"[""Đời sống sinh viên""]",FALSE,0,"Đánh giá: Bình thường Phân tích bài viết: Bài viết này chia sẻ cảm xúc và lời chào nhẹ nhàng giữa một cựu sinh viên trường với cộng đồng. Phân tích bình luận: Bình luận cũng đơn giản và thân thiện, không có biểu hiện tiêu cực hoặc mỉa mai. Lý do dánh giá: Nội dung chia sẻ nhẹ nhàng và tôn trọng người khác nên được đánh giá là bình thường.",Thấp,Không cần xử lý,21:39:58 5/5/2026,
AmbitiousFish5064,Cần tìm in4 bn này nảy gặp bn ngủ trong thang máy nhìn dthương quá ,https://www.facebook.com/groups/mku.cfs/posts/2216248262448643/,Ngân Quỳnh: Yến Oanh dắt về cho uống thuốc đi bà | Thành Huyy: Huỳnh Lê Công Nhật nhìn quen quen bạn | Người tham gia ẩn danh 172: Khanh Lê nhìn quen quen mậy | NT Hyền Trân: Khanh Vy Nguyễn Huỳnh Như ê nó kìa 4 Tổng số linhg luận: 4,"[""Đời sống sinh viên"",""Nhu cầu học tập""]",FALSE,10,"Đánh giá: Trung tính / Bình thường Phân tích bài viết: Bài viết đề cập đến việc tìm kiếm học sinh gặp nguy hiểm trong trường, có thể liên quan đến vấn đề an ninh và môi trường sống của sinh viên. Phân tích bình luận: Các bình luận chủ yếu là những lời châm nại nhưng không gây sự kích thích hoặc xúc phạm mạnh mẽ. Các người tham gia đều thấy điều này như một vấn đề cần được giải quyết, nhưng chưa thể xác định mức độ nghiêm trọng. Lý do dánh giá: Bài viết và bình luận có nội dung khá trung tính và chủ yếu phản ánh quan điểm của người dùng về an ninh và môi trường sống tại đại học. Không thấy sự kích thích hoặc xúc phạm mạnh mẽ nên được đánh giá là 'Trung tính / Bình thường'.",Thấp,Không cần xử lý,21:40:52 5/5/2026,
pig iu,Anh chị cho em hỏi giấy chứng nhận lớp bồi dưỡng đảng mình nhờ ngkhác nhận dùm được k ạ,https://www.facebook.com/groups/mku.cfs/posts/2216280835778719/,"Mưa Bay: Ko được nhá e,Mưa Bay: pig iu thường là giấy chứng nhận lớp cảm đảng ai đi học phải nhận giấy chứ ko nhận thay được còn phải ký xác nhận này kia nữa e,pig iu: Mưa Bay dạ mình nhờ lớp trưởng nhận cũng hong được hả c 3 Tổng số linhg luận: 3","[""Hỏi thông tin""]",FALSE,0,"Đánh giá: Trung tính / Bình thường Phân tích bài viết: pig iu đang hỏi về quy trình nhận giấy chứng nhận lớp bồi dưỡng đảng của mình. Phân tích bình luận: [object Object],[object Object],[object Object] Lý do dánh giá: Nội dung bài viết và bình luận chủ yếu là người hỏi và trả lời câu hỏi của họ. Không có ngôn từ tiêu cực hoặc mỉa mai trong nội dung này.",Thấp,Không cần xử lý,21:41:47 5/5/2026,
Ẩn danh,Ở cổng sau trường còn trọ nào trống kh ạ?,https://www.facebook.com/groups/mku.cfs/posts/2216260762447393/,"Sương Nguyễn: Võ Thị Cẩm Thuý cổng sau. Trọ lầu mới xây, ngay xe nước mía | Người tham gia ẩn danh 937: ở ghép với tui hong ông | Ngọc Yến: Dạ có phòng cho 1 ng ở ạ 3 Tổng số linhg luận: 3","[""Hỏi thông tin""]",FALSE,0,"Đánh giá: Được đánh giá là Trung tính / Bình thường bởi vì không có bất kỳ phần nào tiêu cực hoặc mỉa mai trong bài viết và bình luận. Phân tích bài viết:  Bài viết hỏi thông tin về trọ còn trống ở cổng sau trường Đại học Cửu Long, đây là một câu hỏi khách quan mà không thể đánh giá tính tích cực hay tiêu cực được. Nội dung đơn giản và chỉ đơn thuần để tìm kiếm thông tin. Phân tích bình luận: Bình luận đều liên quan đến chủ đề bài viết và cung cấp thêm thông tin hữu ích cho người hỏi, không có từ ngữ tiêu cực hoặc mỉa mai. Lý do dánh giá: Theo đánh giá của tôi, phần trăm tiêu cực là 0 vì không thấy bất kỳ nhận xét tiêu cực nào. Bài viết và các bình luận đều trung tính, không chứa lời khen ngợi hay phê phán sâu sắc.",Thấp,Không cần xử lý,21:42:39 5/5/2026,
NAM_HỌC_LUẬT,Mình tặng 6 câu Kinh Tế Chính Trị của thầy lợi có gì mn để lại sdt mik ib ạ - mik xin phép ko tặng m bạn học luật nha mong add duyệt,https://www.facebook.com/groups/mku.cfs/posts/2216218695784933/,"0916344246, 0376138429, 0706494547, 0786838510, Bảo Nam, 0375494232, 0789514887, 0948203418, 0389737287, 0788242921 Tổng số linhg luận: 10","[""Đời sống sinh viên""]",FALSE,5,"Đánh giá: Trung tính / Bình thường Phân tích bài viết: Bài viết có chủ đề liên quan đến việc tặng sách cho bạn bè. Nội dung đơn giản và lịch sự. Phân tích bình luận: 10 người đã tham gia trao đổi thông tin liên hệ, không thấy biểu cảm tiêu cực hoặc tiếng lóng trong nội dung bình luận. Lý do dánh giá: Nội dung bài viết và bình luận đều lịch sự và không có đánh giá tiêu cực nào.",Thấp,Không cần xử lý,21:43:33 5/5/2026,
